,house_name,total_price,total_price_desc,unit_price,info,location1,area
6750,华建一街坊 ,318.0,万,67732.0,2室0厅 | 46.95平米 | 南 北 | 毛坯 | 低楼层(共6层) | 1994年建 | 板楼,华泾,46.95
6751,华建一街坊 ,240.0,万,62927.0,1室1厅 | 38.14平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,华泾,38.14
6752,名人花苑 ,317.0,万,67133.0,1室1厅 | 47.22平米 | 东南 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,华泾,47.22
6753,名人花苑 ,540.0,万,72905.0,2室2厅 | 74.07平米 | 南 北 | 简装 | 低楼层(共6层) | 1999年建 | 板楼,华泾,74.07
6754,华欣家园 ,399.0,万,73562.0,2室1厅 | 54.24平米 | 南 | 简装 | 中楼层(共7层) | 2004年建 | 板楼,华泾,54.24
6755,盛华景苑 ,610.0,万,74829.0,2室1厅 | 81.52平米 | 南 北 | 毛坯 | 低楼层(共32层) | 2013年建 | 板楼,华泾,81.52
6756,华欣家园 ,535.0,万,72879.0,2室1厅 | 73.41平米 | 南 | 简装 | 中楼层(共6层) | 2004年建 | 板楼,华泾,73.41
6757,盛华景苑 ,490.0,万,77154.0,1室1厅 | 63.51平米 | 南 | 精装 | 中楼层(共32层) | 2013年建 | 板楼,华泾,63.51
6758,盛华景苑 ,680.0,万,79757.0,2室1厅 | 85.26平米 | 南 | 简装 | 低楼层(共29层) | 2013年建 | 板楼,华泾,85.26
6759,馨宁公寓 ,490.0,万,78476.0,2室1厅 | 62.44平米 | 南 | 简装 | 低楼层(共29层) | 2011年建 | 板楼,华泾,62.44
6760,徐汇新干线 ,750.0,万,88142.0,2室2厅 | 85.09平米 | 南 北 | 精装 | 高楼层(共6层) | 2006年建 | 板楼,华泾,85.09
6761,徐汇新干线 ,510.0,万,85114.0,1室2厅 | 59.92平米 | 南 | 精装 | 低楼层(共11层) | 2006年建 | 板楼,华泾,59.92
6762,盛华景苑 ,980.0,万,73200.0,3室2厅 | 133.88平米 | 南 北 | 简装 | 高楼层(共29层) | 2013年建 | 板楼,华泾,133.88
6763,臻园(别墅)(徐汇) ,2150.0,万,80919.0,4室2厅 | 265.7平米 | 东 | 精装 | 3层 | 2007年建 | 板楼 | 联排别墅 ,华泾,265.7
6764,光华绿苑 ,345.0,万,81793.0,1室1厅 | 42.18平米 | 南 | 其他 | 低楼层(共6层) | 2003年建 | 板楼,华泾,42.18
6765,盛华景苑 ,1000.0,万,74694.0,3室2厅 | 133.88平米 | 南 | 毛坯 | 高楼层(共28层) | 2013年建 | 板楼,华泾,133.88
6766,华建一街坊 ,368.0,万,67922.0,2室1厅 | 54.18平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,华泾,54.18
6767,新家坡美树馆 ,2180.0,万,106519.0,4室2厅 | 204.66平米 | 东 南 西 | 精装 | 中楼层(共33层) | 2000年建 | 塔楼,建国西路,204.66
6768,梧桐花园 ,2100.0,万,119720.0,3室2厅 | 175.41平米 | 南 北 | 精装 | 中楼层(共18层) | 1997年建 | 板楼,建国西路,175.41
6769,立地公寓 ,690.0,万,124639.0,1室1厅 | 55.36平米 | 东 | 精装 | 低楼层(共10层) | 1934年建 | 板楼,建国西路,55.36
6770,复兴中路1315弄 ,1030.0,万,119657.0,2室2厅 | 86.08平米 | 南 北 | 简装 | 低楼层(共1层)  | 暂无数据,建国西路,86.08
6771,永嘉路174号 ,355.0,万,328704.0,1室0厅 | 10.8平米 | 南 | 毛坯 | 低楼层(共3层)  | 暂无数据,建国西路,10.8
6772,建国西路340号 ,3500.0,万,129582.0,5室2厅 | 270.1平米 | 南 | 简装 | 低楼层(共4层)  | 暂无数据,建国西路,270.1
6773,巴黎时韵 ,388.0,万,92381.0,1室1厅 | 42平米 | 西 | 精装 | 低楼层(共31层) | 2003年建 | 塔楼,建国西路,42
6774,寿益坊 ,798.0,万,85650.0,2室2厅 | 93.17平米 | 南 | 精装 | 6层 | 1995年建 | 板楼,康健,93.17
6775,康强坊 ,504.0,万,91587.0,2室1厅 | 55.03平米 | 南 | 简装 | 中楼层(共4层) | 1993年建 | 板楼,康健,55.03
6776,徐汇公寓 ,860.0,万,93764.0,2室2厅 | 91.72平米 | 南 | 精装 | 低楼层(共18层) | 2004年建 | 板楼,康健,91.72
6777,花苑村玉兰园 ,482.0,万,70396.0,2室1厅 | 68.47平米 | 南 | 精装 | 高楼层(共6层) | 1989年建 | 板楼,康健,68.47
6778,桂平小区 ,720.0,万,84458.0,3室1厅 | 85.25平米 | 南 | 简装 | 低楼层(共6层) | 1996年建 | 板楼,康健,85.25
6779,桂平小区 ,530.0,万,81816.0,2室1厅 | 64.78平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,康健,64.78
6780,钦州路111弄 ,488.0,万,88071.0,2室1厅 | 55.41平米 | 南 | 毛坯 | 低楼层(共7层) | 1995年建 | 板楼,康健,55.41
6781,紫薇园 ,399.0,万,82150.0,1室1厅 | 48.57平米 | 南 | 精装 | 低楼层(共6层) | 1992年建 | 板楼,康健,48.57
6782,樱花园(徐汇) ,438.0,万,76587.0,2室1厅 | 57.19平米 | 南 | 精装 | 高楼层(共6层) | 1993年建 | 板楼,康健,57.19
6783,徐汇公寓 ,848.0,万,89546.0,2室2厅 | 94.7平米 | 南 | 简装 | 中楼层(共18层) | 2004年建 | 板楼,康健,94.7
6784,寿山坊 ,505.0,万,79628.0,2室2厅 | 63.42平米 | 南 | 精装 | 高楼层(共6层) | 1989年建 | 板楼,康健,63.42
6785,寿祥坊 ,460.0,万,87353.0,2室1厅 | 52.66平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,康健,52.66
6786,长兴坊 ,405.0,万,82992.0,2室1厅 | 48.8平米 | 南 | 精装 | 高楼层(共6层) | 1993年建 | 板楼,康健,48.8
6787,紫薇园 ,499.0,万,70173.0,2室1厅 | 71.11平米 | 西北 | 简装 | 高楼层(共18层) | 1994年建 | 塔楼,康健,71.11
6788,花苑村玉兰园 ,299.0,万,64902.0,1室1厅 | 46.07平米 | 南 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,康健,46.07
6789,冠生苑 ,568.0,万,88254.0,2室1厅 | 64.36平米 | 南 | 简装 | 中楼层(共6层) | 1989年建 | 板楼,康健,64.36
6790,长兴坊 ,388.0,万,77000.0,2室1厅 | 50.39平米 | 南 北 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,康健,50.39
6791,欣园新邨 ,648.0,万,84497.0,3室1厅 | 76.69平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,康健,76.69
6792,梓树园 ,968.0,万,87020.0,2室2厅 | 111.24平米 | 南 | 简装 | 中楼层(共23层) | 1999年建 | 塔楼,康健,111.24
6793,冠生苑 ,680.0,万,90282.0,2室1厅 | 75.32平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,康健,75.32
6794,长丰坊 ,455.0,万,85143.0,2室1厅 | 53.44平米 | 南 | 简装 | 6层 | 1994年建 | 板楼,康健,53.44
6795,寿祥坊 ,480.0,万,82475.0,1室2厅 | 58.2平米 | 西南 | 精装 | 高楼层(共18层) | 1996年建 | 塔楼,康健,58.2
6796,康州小区 ,730.0,万,100787.0,3室2厅 | 72.43平米 | 南 | 精装 | 高楼层(共5层) | 1984年建 | 板楼,康健,72.43
6797,康宁坊 ,519.0,万,83995.0,2室1厅 | 61.79平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,康健,61.79
6798,长丰坊 ,375.0,万,81878.0,1室1厅 | 45.8平米 | 南 | 简装 | 6层 | 1993年建 | 板楼,康健,45.8
6799,花苑村紫竹园 ,399.0,万,91640.0,1室1厅 | 43.54平米 | 南 | 精装 | 6层 | 1990年建 | 板楼,康健,43.54
6800,百合花苑 ,1016.0,万,80635.0,3室1厅 | 126平米 | 南 | 简装 | 24层 | 1994年建 | 塔楼,康健,126
6801,花苑村紫竹园 ,400.0,万,93241.0,1室1厅 | 42.9平米 | 南 | 简装 | 6层 | 1990年建 | 板楼,康健,42.9
6802,花苑村紫竹园 ,350.0,万,90230.0,1室1厅 | 38.79平米 | 南 | 简装 | 6层 | 1990年建 | 板楼,康健,38.79
6803,寿昌坊 ,415.0,万,79824.0,1室1厅 | 51.99平米 | 南 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,康健,51.99
6804,花苑村紫竹园 ,518.0,万,89760.0,2室1厅 | 57.71平米 | 南 北 | 精装 | 6层 | 1990年建 | 板楼,康健,57.71
6805,长丰坊 ,615.0,万,83674.0,3室1厅 | 73.5平米 | 南 | 精装 | 6层 | 1992年建 | 板楼,康健,73.5
6806,上海师大新村 ,609.0,万,96072.0,2室1厅 | 63.39平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,康健,63.39
6807,科苑新村 ,733.0,万,101948.0,3室1厅 | 71.9平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,康健,71.9
6808,钦州路111弄 ,548.0,万,97336.0,2室1厅 | 56.3平米 | 南 | 精装 | 中楼层(共7层) | 1995年建 | 板楼,康健,56.3
6809,康健公寓 ,820.0,万,75479.0,2室1厅 | 108.64平米 | 南 | 精装 | 高楼层(共19层) | 1995年建 | 塔楼,康健,108.64
6810,桂梅别墅(公寓) ,1128.0,万,79723.0,3室2厅 | 141.49平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,康健,141.49
6811,桂梅别墅(公寓) ,1150.0,万,81278.0,3室2厅 | 141.49平米 | 南 | 精装 | 中楼层(共6层) | 1997年建 | 板楼,康健,141.49
6812,玫瑰园 ,2800.0,万,93014.0,6室3厅 | 301.03平米 | 南 | 精装 | 2层 | 1994年建 | 板楼 | 双拼别墅 ,康健,301.03
6813,科苑新村 ,739.0,万,99663.0,2室1厅 | 74.15平米 | 南 | 简装 | 高楼层(共18层) | 1990年建 | 板楼,康健,74.15
6814,长丰坊 ,330.0,万,82110.0,1室1厅 | 40.19平米 | 东 南 | 简装 | 6层 | 1994年建 | 板楼,康健,40.19
6815,寿益坊 ,428.0,万,82754.0,1室1厅 | 51.72平米 | 南 | 简装 | 6层 | 1995年建 | 板楼,康健,51.72
6816,长顺坊 ,530.0,万,89999.0,2室1厅 | 58.89平米 | 南 | 简装 | 低楼层(共18层) | 1994年建 | 塔楼,康健,58.89
6817,花苑村紫竹园 ,518.0,万,89604.0,2室1厅 | 57.81平米 | 南 | 简装 | 6层 | 1990年建 | 板楼,康健,57.81
6818,月季园(徐汇) ,768.0,万,73648.0,3室1厅 | 104.28平米 | 南 | 简装 | 6层 | 1993年建 | 板楼,康健,104.28
6819,科苑新村 ,758.0,万,104987.0,3室1厅 | 72.2平米 | 南 | 毛坯 | 低楼层(共6层) | 1990年建 | 板楼,康健,72.2
6820,健安坊 ,698.0,万,81734.0,2室1厅 | 85.4平米 | 南 北 | 简装 | 高楼层(共4层) | 1991年建 | 板楼,康健,85.4
6821,长兴坊 ,465.0,万,77166.0,2室1厅 | 60.26平米 | 南 北 | 精装 | 中楼层(共6层) | 1993年建 | 板楼,康健,60.26
6822,杜鹃园 ,369.0,万,85675.0,1室1厅 | 43.07平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,康健,43.07
6823,长海坊 ,585.0,万,82071.0,3室1厅 | 71.28平米 | 南 北 | 精装 | 低楼层(共6层) | 1991年建 | 板楼,康健,71.28
6824,紫薇园 ,450.0,万,72499.0,1室1厅 | 62.07平米 | 南 | 精装 | 低楼层(共18层) | 1994年建 | 塔楼,康健,62.07
6825,桂平小区 ,415.0,万,81645.0,1室1厅 | 50.83平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,康健,50.83
6826,科苑新村 ,528.0,万,90103.0,2室1厅 | 58.6平米 | 南 北 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,康健,58.6
6827,光大会展中心 ,1044.0,万,39981.0,5室2厅 | 261.13平米 | 西南 东北 | 简装 | 高楼层(共30层) | 2001年建 | 塔楼,康健,261.13
6828,上海师大新村 ,580.0,万,91498.0,2室1厅 | 63.39平米 | 南 北 | 精装 | 中楼层(共6层) | 1996年建 | 板楼,康健,63.39
6829,桂平小区 ,585.0,万,86629.0,2室1厅 | 67.53平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,康健,67.53
6830,长丰坊 ,445.0,万,83054.0,2室1厅 | 53.58平米 | 南 | 简装 | 6层 | 1992年建 | 板楼,康健,53.58
6831,长青坊 ,428.0,万,97606.0,1室1厅 | 43.85平米 | 南 北 | 简装 | 6层 | 1990年建 | 板楼,康健,43.85
6832,钦州南路300弄 ,390.0,万,83050.0,1室1厅 | 46.96平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,康健,46.96
6833,上海师大新村 ,420.0,万,96508.0,2室1厅 | 43.52平米 | 南 | 简装 | 低楼层(共6层) | 1993年建 | 板楼,康健,43.52
6834,长兴坊 ,490.0,万,87220.0,2室1厅 | 56.18平米 | 南 | 精装 | 低楼层(共6层) | 1993年建 | 板楼,康健,56.18
6835,长海坊 ,488.0,万,77658.0,2室1厅 | 62.84平米 | 南 北 | 精装 | 低楼层(共6层) | 1992年建 | 板楼,康健,62.84
6836,寿德坊 ,368.0,万,88889.0,1室1厅 | 41.4平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,康健,41.4
6837,花苑村丁香园 ,290.0,万,71254.0,1室1厅 | 40.7平米 | 南 北 | 精装 | 高楼层(共4层) | 1992年建 | 板楼,康健,40.7
6838,钦州南路300弄 ,370.0,万,85293.0,1室1厅 | 43.38平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,康健,43.38
6839,科苑新村 ,750.0,万,101147.0,2室1厅 | 74.15平米 | 南 北 | 简装 | 低楼层(共18层) | 1990年建 | 塔楼,康健,74.15
6840,长海坊 ,620.0,万,91298.0,3室1厅 | 67.91平米 | 南 | 精装 | 低楼层(共6层) | 1991年建 | 板楼,康健,67.91
6841,长海坊 ,362.0,万,77783.0,1室1厅 | 46.54平米 | 南 北 | 简装 | 中楼层(共6层) | 1990年建 | 板楼,康健,46.54
6842,钦州路111弄 ,710.0,万,93718.0,2室1厅 | 75.76平米 | 南 | 简装 | 高楼层(共30层) | 2005年建 | 塔楼,康健,75.76
6843,桂平小区 ,590.0,万,86119.0,2室1厅 | 68.51平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,康健,68.51
6844,桂平小区 ,399.0,万,84894.0,1室1厅 | 47平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,康健,47
6845,钦州路111弄 ,735.0,万,94913.0,2室1厅 | 77.44平米 | 东 | 简装 | 中楼层(共30层) | 2005年建 | 塔楼,康健,77.44
6846,长海坊 ,599.0,万,85013.0,3室1厅 | 70.46平米 | 南 | 简装 | 中楼层(共6层) | 1990年建 | 板楼,康健,70.46
6847,桂平小区 ,650.0,万,82972.0,2室1厅 | 78.34平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,康健,78.34
6848,金桂苑(徐汇) ,800.0,万,69505.0,2室2厅 | 115.1平米 | 南 | 精装 | 中楼层(共24层) | 1996年建 | 塔楼,康健,115.1
6849,长丰坊 ,400.0,万,81834.0,2室1厅 | 48.88平米 | 南 | 精装 | 6层 | 1992年建 | 板楼,康健,48.88
6850,康健公寓 ,810.0,万,75701.0,2室2厅 | 107平米 | 南 北 | 简装 | 中楼层(共19层) | 1995年建 | 塔楼,康健,107
6851,康强坊 ,545.0,万,90472.0,2室1厅 | 60.24平米 | 南 北 | 简装 | 中楼层(共4层) | 1993年建 | 板楼,康健,60.24
6852,寿山坊 ,405.0,万,81457.0,1室1厅 | 49.72平米 | 南 | 简装 | 高楼层(共6层) | 1989年建 | 板楼,康健,49.72
6853,长兴坊 ,375.0,万,81718.0,1室1厅 | 45.89平米 | 南 | 简装 | 低楼层(共6层) | 1992年建 | 板楼,康健,45.89
6854,长虹坊 ,588.0,万,78758.0,2室1厅 | 74.66平米 | 南 | 精装 | 高楼层(共5层) | 1990年建 | 板楼,康健,74.66
6855,康健路77弄 ,680.0,万,95870.0,3室1厅 | 70.93平米 | 南 | 简装 | 高楼层(共6层) | 1984年建 | 板楼,康健,70.93
6856,长丰坊 ,359.0,万,81796.0,1室1厅 | 43.89平米 | 南 | 精装 | 6层 | 1993年建 | 板楼,康健,43.89
6857,长顺坊 ,492.0,万,82815.0,2室1厅 | 59.41平米 | 南 | 简装 | 低楼层(共6层) | 1993年建 | 板楼,康健,59.41
6858,徐汇公寓 ,899.0,万,95314.0,2室1厅 | 94.32平米 | 南 | 简装 | 中楼层(共16层) | 2004年建 | 板楼,康健,94.32
6859,海上名邸 ,1600.0,万,120374.0,3室2厅 | 132.92平米 | 南 北 | 精装 | 低楼层(共18层) | 2008年建 | 板楼,康健,132.92
6860,长虹坊 ,579.0,万,83310.0,2室1厅 | 69.5平米 | 南 | 精装 | 低楼层(共6层) | 1991年建 | 板楼,康健,69.5
6861,寿昌坊 ,406.0,万,79953.0,2室1厅 | 50.78平米 | 南 | 简装 | 低楼层(共6层) | 1986年建 | 板楼,康健,50.78
6862,寿益坊 ,546.0,万,82503.0,2室1厅 | 66.18平米 | 东 南 | 精装 | 6层 | 1995年建 | 板楼,康健,66.18
6863,长虹坊 ,578.0,万,78522.0,2室1厅 | 73.61平米 | 东南 | 简装 | 中楼层(共4层) | 1991年建 | 板楼,康健,73.61
6864,寿昌坊 ,429.0,万,73839.0,2室1厅 | 58.1平米 | 南 北 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,康健,58.1
6865,花苑村桂花园 ,470.0,万,77050.0,2室1厅 | 61平米 | 南 | 简装 | 6层 | 1989年建 | 板楼,康健,61
6866,长丰坊 ,428.0,万,78504.0,2室1厅 | 54.52平米 | 南 | 简装 | 6层 | 1992年建 | 板楼,康健,54.52
6867,长顺坊 ,600.0,万,93328.0,2室1厅 | 64.29平米 | 南 | 精装 | 中楼层(共18层) | 1994年建 | 塔楼,康健,64.29
6868,长兴坊 ,445.0,万,75208.0,2室1厅 | 59.17平米 | 南 | 精装 | 低楼层(共6层) | 1993年建 | 板楼,康健,59.17
6869,海上华庭 ,1450.0,万,105747.0,3室2厅 | 137.12平米 | 南 | 精装 | 13层 | 2004年建 | 板楼,康健,137.12
6870,樱花园(徐汇) ,445.0,万,79210.0,2室1厅 | 56.18平米 | 南 | 精装 | 高楼层(共6层) | 1991年建 | 板楼,康健,56.18
6871,花苑茶花园 ,488.0,万,82475.0,2室1厅 | 59.17平米 | 南 | 精装 | 6层 | 1993年建 | 板楼,康健,59.17
6872,长兴坊 ,530.0,万,79282.0,3室1厅 | 66.85平米 | 南 | 简装 | 低楼层(共6层) | 1992年建 | 板楼,康健,66.85
6873,寿山坊 ,430.0,万,88605.0,2室1厅 | 48.53平米 | 南 | 精装 | 中楼层(共6层) | 1989年建 | 板楼,康健,48.53
6874,花苑村紫竹园 ,385.0,万,88425.0,1室1厅 | 43.54平米 | 南 | 简装 | 6层 | 1990年建 | 板楼,康健,43.54
6875,月季园(徐汇) ,642.0,万,75211.0,3室1厅 | 85.36平米 | 南 | 精装 | 6层 | 1993年建 | 板楼,康健,85.36
6876,寿昌坊 ,433.0,万,80814.0,2室1厅 | 53.58平米 | 南 | 简装 | 高楼层(共6层) | 1986年建 | 板楼,康健,53.58
6877,紫薇园 ,848.0,万,82684.0,2室1厅 | 102.56平米 | 南 | 精装 | 高楼层(共24层) | 1994年建 | 塔楼,康健,102.56
6878,桂莘小区 ,838.0,万,72130.0,3室1厅 | 116.18平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,康健,116.18
6879,月季园(徐汇) ,705.0,万,77849.0,2室1厅 | 90.56平米 | 南 | 精装 | 6层 | 1992年建 | 板楼,康健,90.56
6880,健安坊 ,510.0,万,90587.0,2室1厅 | 56.3平米 | 南 | 简装 | 中楼层(共4层) | 1991年建 | 板楼,康健,56.3
6881,中虹汇之苑 ,1390.0,万,110564.0,3室2厅 | 125.72平米 | 南 北 | 精装 | 低楼层(共17层) | 2005年建 | 板楼,康健,125.72
6882,桂平小区 ,648.0,万,86045.0,2室1厅 | 75.31平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,康健,75.31
6883,科苑新村 ,529.0,万,90274.0,2室1厅 | 58.6平米 | 南 北 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,康健,58.6
6884,杜鹃园 ,598.0,万,90007.0,2室1厅 | 66.44平米 | 南 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,康健,66.44
6885,长海坊 ,375.0,万,83519.0,1室1厅 | 44.9平米 | 南 | 简装 | 低楼层(共6层) | 1991年建 | 板楼,康健,44.9
6886,长兴坊 ,460.0,万,76846.0,2室1厅 | 59.86平米 | 南 | 简装 | 中楼层(共6层) | 1992年建 | 板楼,康健,59.86
6887,长海坊 ,390.0,万,85098.0,1室1厅 | 45.83平米 | 南 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,康健,45.83
6888,光大会展中心 ,999.0,万,38257.0,5室2厅 | 261.13平米 | 西南 东北 | 精装 | 高楼层(共30层) | 2001年建 | 塔楼,康健,261.13
6889,月季园(徐汇) ,570.0,万,69428.0,2室1厅 | 82.1平米 | 东南 | 精装 | 6层 | 1991年建 | 板楼,康健,82.1
6890,长顺坊 ,530.0,万,89999.0,1室2厅 | 58.89平米 | 南 | 精装 | 高楼层(共18层) | 1994年建 | 塔楼,康健,58.89
6891,钦州路111弄 ,718.0,万,92717.0,2室1厅 | 77.44平米 | 南 | 精装 | 低楼层(共30层) | 2005年建 | 塔楼,康健,77.44
6892,钦州路111弄 ,775.0,万,94732.0,2室1厅 | 81.81平米 | 南 | 精装 | 中楼层(共30层) | 2005年建 | 塔楼,康健,81.81
6893,花苑村玉兰园 ,430.0,万,65519.0,2室1厅 | 65.63平米 | 南 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,康健,65.63
6894,长丰坊 ,370.0,万,80296.0,1室1厅 | 46.08平米 | 南 | 简装 | 6层 | 1994年建 | 板楼,康健,46.08
6895,康健路1号 ,403.0,万,83076.0,1室1厅 | 48.51平米 | 东 | 简装 | 高楼层(共6层) | 1984年建 | 板楼,康健,48.51
6896,花苑村紫竹园 ,365.0,万,84983.0,1室1厅 | 42.95平米 | 南 | 简装 | 6层 | 1990年建 | 板楼,康健,42.95
6897,长兴坊 ,380.0,万,83867.0,1室1厅 | 45.31平米 | 南 | 简装 | 中楼层(共6层) | 1992年建 | 板楼,康健,45.31
6898,薛家宅小区 ,1018.0,万,87488.0,2室2厅 | 116.36平米 | 南 | 简装 | 高楼层(共7层) | 1994年建 | 板楼,康健,116.36
6899,月季园(徐汇) ,634.0,万,74995.0,2室1厅 | 84.54平米 | 南 | 简装 | 6层 | 1989年建 | 板楼,康健,84.54
6900,寿益坊 ,565.0,万,89640.0,2室1厅 | 63.03平米 | 东 南 | 简装 | 6层 | 1995年建 | 板楼,康健,63.03
6901,光大会展中心 ,620.0,万,51071.0,2室2厅 | 121.4平米 | 北 | 简装 | 低楼层(共30层) | 2001年建 | 塔楼,康健,121.4
6902,长海坊 ,455.0,万,77845.0,2室1厅 | 58.45平米 | 南 | 毛坯 | 低楼层(共6层) | 1991年建 | 板楼,康健,58.45
6903,薛家宅小区 ,616.0,万,89783.0,2室1厅 | 68.61平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,康健,68.61
6904,长兴坊 ,450.0,万,77842.0,2室1厅 | 57.81平米 | 南 | 简装 | 中楼层(共6层) | 1992年建 | 板楼,康健,57.81
6905,钦州路111弄 ,860.0,万,91025.0,3室1厅 | 94.48平米 | 东 西 | 简装 | 中楼层(共30层) | 2005年建 | 塔楼,康健,94.48
6906,康强坊 ,545.0,万,91122.0,3室1厅 | 59.81平米 | 南 | 简装 | 低楼层(共4层) | 1993年建 | 板楼,康健,59.81
6907,桂平小区 ,548.0,万,81853.0,2室1厅 | 66.95平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,康健,66.95
6908,冠生苑 ,530.0,万,87517.0,2室1厅 | 60.56平米 | 南 | 简装 | 中楼层(共6层) | 1993年建 | 板楼,康健,60.56
6909,康强坊 ,495.0,万,90893.0,2室1厅 | 54.46平米 | 南 | 简装 | 中楼层(共4层) | 1993年建 | 板楼,康健,54.46
6910,紫薇园 ,745.0,万,81986.0,2室2厅 | 90.87平米 | 南 西南 | 精装 | 中楼层(共24层) | 1992年建 | 塔楼,康健,90.87
6911,康健路3号 ,340.0,万,95856.0,1室0厅 | 35.47平米 | 南 | 简装 | 中楼层(共6层) | 1984年建 | 板楼,康健,35.47
6912,桂康小区 ,540.0,万,103807.0,2室1厅 | 52.02平米 | 南 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,康健,52.02
